,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
25,37191,Ins endovas vena cava filtr   ,3325.83,2406.79,2406.79,2606.06,2524.13,2604.42,2559.03,2630.26,2646.3,2499.11,2569.56,2551.68,2624.01,2588.7,2626.24,2624.05,2635.55,2593.44,2552.86,2575.41,2620.21,2521.83,2591.47,2696.85,2569.46,2590.53,2563.3,2609.61,2565.83,2659.83,2618.53,2482.83,2525.6,2572.17,2507.37,2625.84,2624.75,2579.03,2598.37,2581.34,2600.43,2608.5,2621.55,2557.72,2625.94,2553.5,2643.65,2609.64,2643.63,2694.23,2573.22,2587.23,2616.38,2534.46,2585.56,2575.48,2606.59,2570.89,2557.6,2660.54,2630.76,2580.15,2580.76,2586.97,2545.92,2540.9,2605.65,2562.68,2625.21,2581.98,2605.9,2672.9,2606.7,2552.1,2660.04,2558.47,2615.03,2605.66,2544.98,2542.08,2582.97,2610.05,2637.81,2641.42,2596.94,2567.29,2527.91,2617.15,2651.7,2543.74,2589.2,2519.29
26,37192,Redo endovas vena cava filtr  ,1850.71,1258.1,1258.1,1386.59,1333.76,1385.54,1356.27,1402.19,1412.54,1317.63,1363.05,1351.52,1398.17,1375.39,1399.61,1398.19,1405.61,1378.46,1352.29,1366.83,1395.71,1332.28,1377.19,1445.14,1362.99,1376.58,1359.02,1388.88,1360.65,1421.26,1394.63,1307.13,1334.71,1364.74,1322.96,1399.34,1398.64,1369.17,1381.63,1370.66,1382.96,1388.17,1396.58,1355.42,1399.41,1352.7,1410.83,1388.9,1410.82,1443.44,1365.42,1374.45,1393.24,1340.43,1373.37,1366.88,1386.93,1363.91,1355.35,1421.72,1402.52,1369.89,1370.28,1374.28,1347.82,1344.58,1386.33,1358.62,1398.94,1371.06,1386.49,1429.69,1387.01,1351.8,1421.4,1355.9,1392.38,1386.33,1347.21,1345.34,1371.7,1389.16,1407.07,1409.39,1380.71,1361.59,1336.2,1393.75,1416.02,1346.41,1375.72,1330.64
27,37193,Rem endovas vena cava filter  ,1850.71,1437.48,1437.48,1527.08,1490.24,1526.34,1505.93,1537.96,1545.17,1478.99,1510.66,1502.63,1535.15,1519.27,1536.15,1535.17,1540.34,1521.41,1503.16,1513.3,1533.44,1489.21,1520.52,1567.9,1510.62,1520.1,1507.85,1528.67,1508.99,1551.25,1532.69,1471.67,1490.9,1511.84,1482.71,1535.97,1535.48,1514.93,1523.62,1515.97,1524.55,1528.18,1534.04,1505.34,1536.02,1503.45,1543.98,1528.69,1543.97,1566.72,1512.31,1518.61,1531.72,1494.89,1517.86,1513.33,1527.32,1511.26,1505.29,1551.57,1538.19,1515.43,1515.7,1518.49,1500.04,1497.78,1526.89,1507.57,1535.69,1516.25,1527.01,1557.13,1527.37,1502.82,1551.35,1505.68,1531.11,1526.9,1499.62,1498.31,1516.7,1528.87,1541.35,1542.98,1522.98,1509.64,1491.94,1532.07,1547.6,1499.06,1519.5,1488.06
28,37197,Remove intrvas foreign body   ,1850.71,1360.59,1360.59,1466.86,1423.17,1465.99,1441.78,1479.76,1488.32,1409.82,1447.39,1437.86,1476.43,1457.6,1477.62,1476.46,1482.59,1460.13,1438.49,1450.51,1474.4,1421.94,1459.08,1515.28,1447.34,1458.58,1444.06,1468.75,1445.41,1495.53,1473.51,1401.14,1423.95,1448.79,1414.23,1477.41,1476.83,1452.45,1462.76,1453.68,1463.86,1468.16,1475.12,1441.08,1477.46,1438.83,1486.9,1468.77,1486.9,1513.88,1449.35,1456.82,1472.36,1428.68,1455.93,1450.55,1467.14,1448.1,1441.02,1495.91,1480.03,1453.04,1453.37,1456.68,1434.79,1432.11,1466.64,1443.72,1477.07,1454.02,1466.77,1502.51,1467.2,1438.09,1495.65,1441.48,1471.64,1466.64,1434.29,1432.74,1454.55,1468.99,1483.79,1485.71,1462.0,1446.18,1425.19,1472.78,1491.2,1433.62,1457.87,1420.59
29,37200,Transcatheter biopsy          ,181.65,214.44,214.44,207.33,210.25,207.39,209.01,206.47,205.89,211.15,208.63,209.27,206.69,207.95,206.61,206.69,206.28,207.78,209.23,208.42,206.83,210.34,207.85,204.09,208.64,207.88,208.86,207.2,208.77,205.41,206.89,211.73,210.2,208.54,210.85,206.62,206.66,208.29,207.6,208.21,207.53,207.24,206.78,209.06,206.62,209.21,205.99,207.2,205.99,204.18,208.5,208.0,206.96,209.88,208.06,208.42,207.31,208.59,209.06,205.39,206.45,208.25,208.23,208.01,209.48,209.66,207.35,208.88,206.65,208.19,207.34,204.95,207.31,209.26,205.4,209.03,207.01,207.34,209.51,209.61,208.15,207.19,206.2,206.07,207.66,208.71,210.12,206.93,205.7,209.55,207.93,210.43
30,37211,Thrombolytic art therapy      ,3325.83,367.81,367.81,1009.17,745.49,1003.91,857.8,1087.06,1138.68,664.94,891.69,834.14,1066.96,953.29,1074.14,1067.1,1104.09,968.57,837.94,910.53,1054.71,738.08,962.23,1301.41,891.37,959.2,871.57,1020.6,879.71,1182.23,1049.32,612.54,750.2,900.11,691.55,1072.83,1069.34,922.19,984.41,929.63,991.07,1017.04,1059.03,853.59,1073.18,840.01,1130.15,1020.71,1130.1,1292.95,903.47,948.59,1042.38,778.74,943.2,910.76,1010.89,895.97,853.22,1184.53,1088.69,925.79,927.76,947.73,815.63,799.47,1007.86,869.54,1070.8,931.66,1008.66,1224.32,1011.25,835.52,1182.93,856.0,1038.05,1007.88,812.6,803.26,934.87,1022.02,1111.38,1122.97,979.84,884.38,757.66,1044.88,1156.08,808.59,954.93,729.9
31,37212,Thrombolytic venous therapy   ,1850.71,323.94,323.94,654.97,518.88,652.26,576.85,695.18,721.82,477.3,594.34,564.63,684.81,626.13,688.51,684.87,703.97,634.02,566.59,604.06,678.48,515.05,630.75,805.81,594.17,629.18,583.95,660.88,588.15,744.3,675.7,450.26,521.31,598.68,491.03,687.83,686.03,610.08,642.2,613.92,645.63,659.03,680.71,574.67,688.01,567.66,717.42,660.93,717.39,801.45,600.42,623.71,672.12,536.04,620.92,604.18,655.86,596.55,574.48,745.49,696.02,611.94,612.96,623.27,555.08,546.74,654.3,582.91,686.79,614.97,654.71,766.02,656.05,565.34,744.66,575.91,669.88,654.31,553.52,548.7,616.62,661.61,707.73,713.72,639.84,590.57,525.16,673.41,730.8,551.45,626.98,510.83
32,37213,Thromblytic art/ven therapy   ,684.13,225.27,225.27,324.76,283.86,323.95,301.28,336.84,344.85,271.36,306.54,297.61,333.73,316.09,334.84,333.75,339.49,318.46,298.2,309.46,331.83,282.71,317.48,370.09,306.49,317.01,303.42,326.53,304.68,351.61,330.99,263.23,284.59,307.84,275.49,334.64,334.09,311.27,320.92,312.42,321.95,325.98,332.49,300.63,334.69,298.52,343.53,326.55,343.52,368.78,308.36,315.36,329.91,289.02,314.53,309.5,325.03,307.2,300.57,351.96,337.1,311.83,312.13,315.23,294.74,292.23,324.56,303.1,334.32,312.74,324.68,358.14,325.08,297.82,351.71,301.0,329.24,324.56,294.27,292.82,313.23,326.75,340.61,342.41,320.21,305.4,285.75,330.3,347.55,293.65,316.35,281.44
33,37214,Cessj therapy cath removal    ,684.13,117.85,117.85,240.63,190.15,239.63,211.65,255.54,265.42,174.73,218.14,207.12,251.7,229.93,253.07,251.72,258.8,232.86,207.85,221.75,249.35,188.73,231.65,296.58,218.08,231.06,214.29,242.82,215.85,273.76,248.32,164.7,191.05,219.75,179.83,252.82,252.15,223.98,235.89,225.4,237.17,242.14,250.18,210.85,252.89,208.25,263.79,242.84,263.78,294.96,220.4,229.03,246.99,196.52,228.0,221.79,240.96,218.96,210.78,274.2,255.85,224.67,225.05,228.87,203.58,200.49,240.38,213.9,252.43,225.79,240.53,281.82,241.03,207.39,273.89,211.31,246.16,240.38,203.0,201.21,226.41,243.09,260.2,262.42,235.02,216.74,192.48,247.47,268.76,202.23,230.25,187.17
34,41019,Place needles h&n for rt      ,1859.28,465.45,465.45,767.66,643.41,765.18,696.34,804.36,828.69,605.46,712.3,685.19,794.89,741.33,798.28,794.96,812.39,748.53,686.98,721.18,789.12,639.92,745.55,905.36,712.15,744.11,702.82,773.05,706.66,849.21,786.58,580.77,645.63,716.27,618.0,797.66,796.01,726.68,756.0,730.18,759.13,771.37,791.15,694.35,797.82,687.95,824.67,773.1,824.65,901.38,717.86,739.11,783.31,659.08,736.58,721.29,768.47,714.32,694.18,850.29,805.13,728.37,729.3,738.71,676.46,668.85,767.04,701.87,796.7,731.14,767.42,869.04,768.64,685.84,849.54,695.48,781.27,767.05,675.04,670.64,732.65,773.72,815.82,821.29,753.84,708.86,649.15,784.49,836.89,673.15,742.1,636.07
35,47000,Needle biopsy of liver        ,1236.62,290.05,290.05,495.29,410.91,493.6,446.85,520.21,536.73,385.13,457.69,439.28,513.78,477.4,516.08,513.82,525.66,482.29,440.49,463.72,509.86,408.54,480.27,588.8,457.59,479.29,451.25,498.94,453.86,550.67,508.13,368.37,412.41,460.39,393.65,515.66,514.54,467.45,487.36,469.83,489.49,497.8,511.24,445.5,515.77,441.15,534.0,498.98,533.98,586.1,461.46,475.9,505.91,421.55,474.18,463.8,495.83,459.06,445.38,551.4,520.73,468.6,469.24,475.63,433.35,428.18,494.87,450.61,515.01,470.48,495.12,564.13,495.95,439.72,550.89,446.27,504.53,494.87,432.38,429.4,471.51,499.4,527.99,531.7,485.9,455.35,414.8,506.71,542.3,431.1,477.93,405.92
36,47382,Percut ablate liver rf        ,4199.13,4563.22,4563.22,4484.28,4516.73,4484.92,4502.91,4474.69,4468.34,4526.65,4498.74,4505.82,4477.16,4491.16,4476.28,4477.15,4472.59,4489.28,4505.35,4496.42,4478.67,4517.65,4490.05,4448.31,4498.78,4490.43,4501.21,4482.87,4500.21,4462.98,4479.34,4533.1,4516.15,4497.7,4523.37,4476.44,4476.87,4494.98,4487.32,4494.07,4486.51,4483.31,4478.14,4503.43,4476.4,4505.1,4469.39,4482.86,4469.39,4449.35,4497.29,4491.73,4480.19,4512.64,4492.4,4496.39,4484.07,4498.21,4503.47,4462.69,4474.49,4494.54,4494.3,4491.84,4508.1,4510.09,4484.44,4501.46,4476.69,4493.82,4484.34,4457.8,4484.02,4505.65,4462.89,4503.13,4480.72,4484.44,4508.47,4509.62,4493.42,4482.7,4471.7,4470.27,4487.89,4499.64,4515.23,4479.88,4466.2,4508.97,4490.95,4518.65
37,47383,Perq abltj lvr cryoablation   ,4199.13,6464.88,6464.88,5973.62,6175.59,5977.64,6089.56,5913.96,5874.42,6237.29,6063.61,6107.69,5929.35,6016.42,5923.85,5929.25,5900.91,6004.72,6104.78,6049.17,5938.73,6181.27,6009.57,5749.77,6063.85,6011.9,6079.02,5964.86,6072.78,5841.06,5942.86,6277.42,6171.98,6057.16,6216.91,5924.86,5927.53,6040.24,5992.58,6034.54,5987.48,5967.59,5935.43,6092.79,5924.59,6103.19,5880.95,5964.78,5880.99,5756.25,6054.58,6020.02,5948.18,6150.12,6024.15,6048.99,5972.3,6060.32,6093.07,5839.3,5912.71,6037.48,6035.97,6020.68,6121.87,6134.24,5974.62,6080.57,5926.41,6032.99,5974.01,5808.82,5972.03,6106.63,5840.53,6090.95,5951.5,5974.61,6124.19,6131.34,6030.53,5963.78,5895.33,5886.45,5996.08,6069.2,6166.27,5946.26,5861.09,6127.26,6015.17,6187.53
38,47531,Injection for cholangiogram   ,351.71,299.21,299.21,310.59,305.91,310.5,307.91,311.98,312.89,304.48,308.51,307.49,311.62,309.6,311.75,311.62,312.28,309.87,307.55,308.84,311.4,305.78,309.76,315.78,308.5,309.71,308.15,310.8,308.3,313.66,311.31,303.55,306.0,308.66,304.96,311.72,311.66,309.05,310.15,309.18,310.27,310.73,311.48,307.83,311.73,307.59,312.74,310.8,312.74,315.63,308.72,309.52,311.18,306.5,309.42,308.85,310.62,308.58,307.83,313.71,312.0,309.11,309.15,309.5,307.16,306.87,310.57,308.11,311.69,309.22,310.58,314.41,310.63,307.51,313.68,307.87,311.11,310.57,307.1,306.94,309.27,310.82,312.41,312.61,310.07,308.38,306.13,311.23,313.2,307.03,309.63,305.64
39,47532,Injection for cholangiogram   ,2502.3,753.63,753.63,1132.78,976.9,1129.67,1043.3,1178.82,1209.34,929.28,1063.33,1029.31,1166.94,1099.74,1171.19,1167.02,1188.89,1108.78,1031.55,1074.47,1159.7,972.52,1105.03,1305.54,1063.14,1103.24,1051.43,1139.53,1056.24,1235.09,1156.51,898.31,979.68,1068.3,945.01,1170.41,1168.35,1081.36,1118.14,1085.76,1122.08,1137.43,1162.25,1040.8,1170.62,1032.78,1204.3,1139.6,1204.27,1300.54,1070.29,1096.96,1152.41,996.56,1093.78,1074.6,1133.79,1065.86,1040.59,1236.45,1179.79,1083.49,1084.65,1096.46,1018.36,1008.81,1132.0,1050.24,1169.21,1086.96,1132.48,1259.97,1134.01,1030.12,1235.5,1042.23,1149.85,1132.02,1016.57,1011.05,1088.85,1140.37,1193.2,1200.05,1115.44,1059.01,984.1,1153.89,1219.63,1014.2,1100.71,967.68
40,47533,Plmt biliary drainage cath    ,2502.3,1164.42,1164.42,1454.5,1335.24,1452.12,1386.04,1489.73,1513.08,1298.81,1401.36,1375.34,1480.64,1429.23,1483.89,1480.7,1497.43,1436.14,1377.05,1409.89,1475.1,1331.89,1433.27,1586.68,1401.22,1431.9,1392.26,1459.67,1395.95,1532.78,1472.66,1275.11,1337.37,1405.17,1310.84,1483.29,1481.71,1415.16,1443.3,1418.52,1446.31,1458.06,1477.05,1384.13,1483.45,1377.99,1509.22,1459.72,1509.2,1582.85,1406.7,1427.1,1469.52,1350.28,1424.66,1409.99,1455.28,1403.3,1383.97,1533.81,1490.47,1416.79,1417.68,1426.71,1366.96,1359.65,1453.91,1391.35,1482.38,1419.44,1454.27,1551.81,1455.44,1375.96,1533.09,1385.22,1467.56,1453.92,1365.59,1361.37,1420.89,1460.31,1500.73,1505.97,1441.23,1398.06,1340.75,1470.65,1520.95,1363.78,1429.97,1328.19
41,47534,Plmt biliary drainage cath    ,2502.3,1392.89,1392.89,1633.43,1534.54,1631.46,1576.66,1662.65,1682.01,1504.33,1589.37,1567.79,1655.11,1612.47,1657.8,1655.16,1669.03,1618.21,1569.21,1596.44,1650.51,1531.76,1615.83,1743.04,1589.25,1614.69,1581.83,1637.72,1584.88,1698.34,1648.49,1484.68,1536.3,1592.53,1514.31,1657.31,1656.0,1600.81,1624.15,1603.6,1626.64,1636.38,1652.13,1575.08,1657.44,1569.99,1678.81,1637.76,1678.79,1739.87,1593.79,1610.71,1645.89,1547.01,1608.69,1596.53,1634.08,1590.98,1574.94,1699.2,1663.26,1602.16,1602.9,1610.39,1560.84,1554.78,1632.94,1581.07,1656.55,1604.36,1633.24,1714.13,1634.21,1568.3,1698.6,1575.98,1644.26,1632.95,1559.71,1556.21,1605.57,1638.25,1671.77,1676.12,1622.43,1586.63,1539.1,1646.83,1688.53,1558.2,1613.09,1528.69
42,47535,Conversion ext bil drg cath   ,2502.3,960.36,960.36,1294.68,1157.23,1291.95,1215.78,1335.29,1362.19,1115.25,1233.44,1203.45,1324.81,1265.56,1328.55,1324.88,1344.17,1273.52,1205.43,1243.27,1318.42,1153.37,1270.22,1447.02,1233.28,1268.63,1222.96,1300.64,1227.2,1384.9,1315.61,1087.93,1159.69,1237.83,1129.11,1327.87,1326.05,1249.35,1281.78,1253.22,1285.25,1298.78,1320.67,1213.58,1328.05,1206.51,1357.75,1300.7,1357.72,1442.61,1239.59,1263.1,1312.0,1174.57,1260.3,1243.39,1295.58,1235.68,1213.39,1386.1,1336.14,1251.22,1252.25,1262.66,1193.8,1185.37,1294.0,1221.9,1326.81,1254.28,1294.42,1406.84,1295.77,1204.16,1385.26,1214.84,1309.74,1294.01,1192.22,1187.35,1255.95,1301.38,1347.96,1354.01,1279.4,1229.64,1163.58,1313.3,1371.26,1190.13,1266.41,1149.11
43,47536,Exchange biliary drg cath     ,2502.3,651.25,651.25,1052.59,887.59,1049.31,957.88,1101.34,1133.64,837.19,979.08,943.07,1088.76,1017.63,1093.25,1088.84,1112.0,1027.19,945.44,990.87,1081.1,882.95,1023.22,1235.47,978.88,1021.32,966.49,1059.75,971.58,1160.9,1077.72,804.4,890.54,984.35,853.83,1092.43,1090.25,998.17,1037.1,1002.82,1041.27,1057.52,1083.79,955.24,1092.65,946.74,1128.3,1059.82,1128.27,1230.18,986.45,1014.68,1073.38,908.4,1011.31,991.02,1053.67,981.76,955.01,1162.33,1102.36,1000.42,1001.65,1014.15,931.48,921.37,1051.77,965.22,1091.16,1004.09,1052.28,1187.23,1053.9,943.93,1161.33,956.74,1070.67,1051.79,929.59,923.74,1006.1,1060.64,1116.55,1123.81,1034.24,974.51,895.21,1074.95,1144.53,927.08,1018.65,877.84
44,47537,Removal biliary drg cath      ,482.83,346.99,346.99,376.44,364.33,376.2,369.49,380.02,382.39,360.64,371.05,368.41,379.1,373.88,379.43,379.1,380.8,374.58,368.58,371.91,378.53,363.99,374.29,389.86,371.03,374.15,370.12,376.97,370.5,384.39,378.29,358.23,364.55,371.43,361.86,379.37,379.21,372.45,375.31,372.79,375.61,376.8,378.73,369.3,379.38,368.67,382.0,376.97,382.0,389.47,371.59,373.66,377.97,365.86,373.41,371.92,376.52,371.24,369.28,384.5,380.09,372.61,372.7,373.62,367.55,366.81,376.38,370.03,379.27,372.88,376.42,386.32,376.54,368.47,384.42,369.41,377.77,376.38,367.42,366.99,373.03,377.03,381.14,381.67,375.1,370.71,364.89,378.08,383.19,367.23,373.95,363.62
45,47538,Perq plmt bile duct stent     ,4199.13,4069.54,4069.54,4097.64,4086.09,4097.41,4091.01,4101.05,4103.31,4082.56,4092.49,4089.97,4100.17,4095.19,4100.48,4100.18,4101.8,4095.86,4090.14,4093.32,4099.63,4085.76,4095.58,4110.44,4092.48,4095.45,4091.61,4098.14,4091.97,4105.22,4099.4,4080.26,4086.29,4092.86,4083.72,4100.43,4100.27,4093.83,4096.55,4094.15,4096.84,4097.98,4099.82,4090.82,4100.44,4090.23,4102.94,4098.14,4102.94,4110.07,4093.01,4094.98,4099.09,4087.54,4094.75,4093.33,4097.71,4092.68,4090.81,4105.32,4101.12,4093.99,4094.07,4094.95,4089.16,4088.45,4097.58,4091.52,4100.34,4094.24,4097.62,4107.06,4097.73,4090.03,4105.25,4090.93,4098.9,4097.58,4089.03,4088.62,4094.38,4098.2,4102.12,4102.62,4096.35,4092.17,4086.62,4099.2,4104.07,4088.85,4095.26,4085.4
46,47539,Perq plmt bile duct stent     ,4199.13,4512.9,4512.9,4444.87,4472.84,4445.43,4460.92,4436.61,4431.13,4481.38,4457.33,4463.43,4438.74,4450.8,4437.98,4438.72,4434.8,4449.17,4463.03,4455.33,4440.04,4473.62,4449.85,4413.87,4457.36,4450.17,4459.46,4443.66,4458.6,4426.51,4440.61,4486.94,4472.34,4456.44,4478.56,4438.12,4438.49,4454.09,4447.49,4453.31,4446.79,4444.03,4439.58,4461.37,4438.08,4462.81,4432.03,4443.64,4432.04,4414.77,4456.08,4451.29,4441.35,4469.31,4451.87,4455.31,4444.69,4456.88,4461.41,4426.27,4436.43,4453.71,4453.5,4451.38,4465.4,4467.11,4445.01,4459.68,4438.33,4453.09,4444.92,4422.05,4444.65,4463.29,4426.44,4461.12,4441.81,4445.0,4465.72,4466.71,4452.75,4443.51,4434.03,4432.8,4447.98,4458.11,4471.55,4441.08,4429.28,4466.14,4450.62,4474.49
47,47540,Perq plmt bile duct stent     ,4199.13,4611.58,4611.58,4522.15,4558.92,4522.89,4543.26,4511.29,4504.09,4570.15,4538.53,4546.56,4514.09,4529.94,4513.09,4514.08,4508.92,4527.81,4546.03,4535.91,4515.8,4559.95,4528.7,4481.4,4538.58,4529.12,4541.34,4520.56,4540.2,4498.02,4516.55,4577.46,4558.26,4537.36,4566.44,4513.28,4513.76,4534.28,4525.6,4533.24,4524.68,4521.06,4515.2,4543.85,4513.23,4545.74,4505.28,4520.54,4505.29,4482.58,4536.89,4530.6,4517.52,4554.28,4531.35,4535.87,4521.91,4537.94,4543.9,4497.7,4511.06,4533.78,4533.5,4530.72,4549.14,4551.39,4522.34,4541.62,4513.56,4532.96,4522.22,4492.15,4521.86,4546.37,4497.92,4543.51,4518.13,4522.33,4549.56,4550.86,4532.51,4520.36,4507.9,4506.28,4526.24,4539.55,4557.22,4517.17,4501.67,4550.12,4529.72,4561.09
48,47541,Plmt access bil tree sm bwl   ,2502.3,1111.69,1111.69,1413.2,1289.24,1410.73,1342.04,1449.82,1474.09,1251.38,1357.97,1330.92,1440.37,1386.93,1443.75,1440.43,1457.83,1394.12,1332.7,1366.83,1434.61,1285.76,1391.14,1550.59,1357.82,1389.71,1348.51,1418.58,1352.34,1494.56,1432.08,1226.74,1291.46,1361.93,1263.88,1443.13,1441.49,1372.31,1401.56,1375.81,1404.69,1416.9,1436.64,1340.06,1443.3,1333.68,1470.08,1418.63,1470.06,1546.61,1363.51,1384.72,1428.82,1304.88,1382.19,1366.94,1414.01,1359.99,1339.89,1495.64,1450.59,1374.01,1374.93,1384.32,1322.22,1314.62,1412.59,1347.56,1442.18,1376.77,1412.96,1514.35,1414.18,1331.57,1494.89,1341.19,1426.78,1412.6,1320.79,1316.4,1378.27,1419.24,1461.25,1466.7,1399.41,1354.54,1294.97,1429.99,1482.27,1318.91,1387.7,1281.91
49,47563,Laparo cholecystectomy/graph  ,3648.49,664.99,664.99,1311.87,1045.92,1306.57,1159.21,1390.44,1442.5,964.68,1193.38,1135.34,1370.17,1255.51,1377.4,1370.3,1407.62,1270.92,1139.17,1212.38,1357.81,1038.44,1264.53,1606.63,1193.06,1261.47,1173.09,1323.4,1181.3,1486.43,1352.37,911.83,1050.67,1201.87,991.51,1376.08,1372.56,1224.15,1286.9,1231.65,1293.62,1319.81,1362.16,1154.95,1376.44,1141.26,1433.9,1323.52,1433.85,1598.1,1205.27,1250.77,1345.37,1079.46,1245.34,1212.62,1313.6,1197.7,1154.58,1488.75,1392.08,1227.78,1229.77,1249.91,1116.66,1100.37,1310.55,1171.05,1374.04,1233.7,1311.36,1528.88,1313.97,1136.73,1487.13,1157.38,1341.0,1310.58,1113.61,1104.19,1236.93,1324.83,1414.96,1426.66,1282.29,1186.01,1058.2,1347.9,1460.05,1109.56,1257.17,1030.2
50,49083,Abd paracentesis w/imaging    ,412.39,280.24,280.24,308.89,297.11,308.66,302.13,312.37,314.68,293.51,303.64,301.07,311.47,306.4,311.8,311.48,313.13,307.08,301.24,304.49,310.93,296.78,306.8,321.95,303.63,306.66,302.75,309.4,303.11,316.62,310.69,291.17,297.32,304.02,294.7,311.74,311.58,305.01,307.79,305.34,308.08,309.24,311.12,301.94,311.75,301.34,314.3,309.41,314.3,321.57,304.17,306.19,310.38,298.6,305.95,304.5,308.97,303.84,301.93,316.73,312.45,305.17,305.26,306.15,300.25,299.52,308.83,302.66,311.65,305.43,308.87,318.5,308.99,301.13,316.66,302.05,310.18,308.84,300.11,299.69,305.57,309.47,313.46,313.98,307.58,303.32,297.66,310.49,315.46,299.93,306.47,296.42
51,49084,Peritoneal lavage             ,485.19,101.49,101.49,184.68,150.48,184.0,165.05,194.79,201.48,140.03,169.44,161.98,192.18,177.44,193.11,192.2,197.0,179.42,162.47,171.89,190.59,149.52,178.6,222.59,169.4,178.2,166.84,186.17,167.89,207.13,189.89,133.24,151.09,170.54,143.48,192.94,192.49,173.4,181.47,174.37,182.34,185.7,191.15,164.5,192.99,162.74,200.38,186.18,200.37,221.49,170.97,176.83,188.99,154.79,176.13,171.92,184.91,170.0,164.46,207.43,195.0,173.87,174.12,176.71,159.58,157.48,184.51,166.57,192.68,174.63,184.62,212.59,184.95,162.16,207.22,164.82,188.43,184.52,159.19,157.97,175.05,186.35,197.94,199.45,180.88,168.5,152.06,189.32,203.74,158.67,177.65,148.46
52,49180,Biopsy abdominal mass         ,1348.03,156.3,156.3,414.69,308.46,412.57,353.71,446.07,466.87,276.01,367.36,344.17,437.98,392.18,440.87,438.03,452.93,398.33,345.71,374.95,433.04,305.47,395.78,532.43,367.23,394.56,359.25,419.3,362.53,484.42,430.87,254.9,310.36,370.75,286.73,440.34,438.93,379.65,404.72,382.65,407.4,417.86,434.78,352.01,440.48,346.54,463.43,419.34,463.41,529.02,372.11,390.28,428.07,321.86,388.11,375.05,415.38,369.09,351.86,485.34,446.73,381.1,381.89,389.94,336.72,330.21,414.16,358.44,439.52,383.47,414.49,501.37,415.53,344.73,484.69,352.98,426.33,414.17,335.5,331.74,384.76,419.87,455.87,460.54,402.88,364.42,313.36,429.08,473.88,333.88,392.84,302.18
